date,ticker,source_symbol,open,high,low,close,adj_close,volume,raw_open,raw_high,raw_low,raw_close,adjustment_factor,source_high,source_low,ohlc_repaired,raw_volume,trades,financial_volume,quotation_factor,bdi_code,market_type,isin,distribution_number,specification,issuer_name
2006-08-21,TUPY3,TUPY3,8.595,8.75,8.0,8.0,8.0,44000,0.01719,0.0175,0.016,0.016,500.0,0.0175,0.016,0,22000000,46,370564.0,1000,02,010,BRTUPYACNOR1,151,ON *,TUPY
2006-08-29,TUPY3,TUPY3,8.225,8.9,8.0,8.9,8.9,7600,0.01645,0.0178,0.016,0.0178,500.0,0.0178,0.016,0,3800000,13,62345.0,1000,02,010,BRTUPYACNOR1,151,ON *,TUPY
2006-09-04,TUPY3,TUPY3,9.145,9.495,8.5,8.7,8.7,11400,0.01829,0.01899,0.017,0.0174,500.0,0.01899,0.017,0,5700000,23,100916.0,1000,02,010,BRTUPYACNOR1,151,ON *,TUPY
2006-09-11,TUPY3,TUPY3,8.25,8.5,8.15,8.15,8.15,13600,0.0165,0.017,0.016300000000000002,0.016300000000000002,500.0,0.017,0.016300000000000002,0,6800000,20,112610.0,1000,02,010,BRTUPYACNOR1,151,ON *,TUPY
2006-09-18,TUPY3,TUPY3,8.25,8.5,8.01,8.5,8.5,12000,0.0165,0.017,0.01602,0.017,500.0,0.017,0.01602,0,6000000,14,97764.0,1000,02,010,BRTUPYACNOR1,151,ON *,TUPY
2006-09-25,TUPY3,TUPY3,8.25,8.75,8.005,8.75,8.75,14000,0.0165,0.0175,0.01601,0.0175,500.0,0.0175,0.01601,0,7000000,22,116480.0,1000,02,010,BRTUPYACNOR1,151,ON *,TUPY
2006-10-02,TUPY3,TUPY3,8.5,8.65,8.5,8.65,8.65,9400,0.017,0.0173,0.017,0.0173,500.0,0.0173,0.017,0,4700000,12,80310.0,1000,02,010,BRTUPYACNOR1,151,ON *,TUPY
2006-10-09,TUPY3,TUPY3,9.0,9.5,9.0,9.495,9.495,1800,0.018,0.019,0.018,0.01899,500.0,0.019,0.018,0,900000,5,16845.0,1000,02,010,BRTUPYACNOR1,151,ON *,TUPY
2006-10-16,TUPY3,TUPY3,9.0,9.5,8.975,9.5,9.5,14200,0.018,0.019,0.01795,0.019,500.0,0.019,0.01795,0,7100000,22,130012.0,1000,02,010,BRTUPYACNOR1,151,ON *,TUPY
2006-10-23,TUPY3,TUPY3,9.65,10.995,9.0,10.0,10.0,21000,0.0193,0.02199,0.018,0.02,500.0,0.02199,0.018,0,10500000,27,207142.0,1000,02,010,BRTUPYACNOR1,151,ON *,TUPY
2006-10-30,TUPY3,TUPY3,10.0,11.5,10.0,10.75,10.75,4000,0.02,0.023,0.02,0.0215,500.0,0.023,0.02,0,2000000,7,42000.0,1000,02,010,BRTUPYACNOR1,151,ON *,TUPY
2006-11-10,TUPY3,TUPY3,9.15,9.5,9.15,9.5,9.5,1000,0.0183,0.019,0.0183,0.019,500.0,0.019,0.0183,0,500000,3,9360.0,1000,02,010,BRTUPYACNOR1,151,ON *,TUPY
2006-11-13,TUPY3,TUPY3,10.0,10.95,8.85,8.85,8.85,8800,0.02,0.0219,0.0177,0.0177,500.0,0.0219,0.0177,0,4400000,25,81766.0,1000,02,010,BRTUPYACNOR1,151,ON *,TUPY
2006-11-21,TUPY3,TUPY3,8.75,8.75,8.55,8.55,8.55,16200,0.0175,0.0175,0.0171,0.0171,500.0,0.0175,0.0171,0,8100000,16,139354.0,1000,02,010,BRTUPYACNOR1,151,ON *,TUPY
2006-11-27,TUPY3,TUPY3,8.55,8.75,8.25,8.25,8.25,15600,0.0171,0.0175,0.0165,0.0165,500.0,0.0175,0.0165,0,7800000,20,131782.0,1000,02,010,BRTUPYACNOR1,151,ON *,TUPY
2006-12-04,TUPY3,TUPY3,8.25,8.355,8.01,8.355,8.355,3800,0.0165,0.01671,0.01602,0.01671,500.0,0.01671,0.01602,0,1900000,5,30933.0,1000,02,010,BRTUPYACNOR1,151,ON *,TUPY
2006-12-11,TUPY3,TUPY3,8.75,9.0,8.25,8.25,8.25,15200,0.0175,0.018,0.0165,0.0165,500.0,0.018,0.0165,0,7600000,22,129301.0,1000,02,010,BRTUPYACNOR1,151,ON *,TUPY
2006-12-18,TUPY3,TUPY3,8.5,8.995,8.5,8.5,8.5,6400,0.017,0.01799,0.017,0.017,500.0,0.01799,0.017,0,3200000,14,54908.0,1000,02,010,BRTUPYACNOR1,151,ON *,TUPY
2006-12-26,TUPY3,TUPY3,8.5,8.75,8.5,8.75,8.75,5000,0.017,0.0175,0.017,0.0175,500.0,0.0175,0.017,0,2500000,6,42550.0,1000,02,010,BRTUPYACNOR1,151,ON *,TUPY
2007-01-02,TUPY3,TUPY3,8.5,8.5,8.5,8.5,8.5,89600,0.017,0.017,0.017,0.017,500.0,0.017,0.017,0,44800000,53,761600.0,1000,02,010,BRTUPYACNOR1,151,ON *,TUPY
2007-01-08,TUPY3,TUPY3,8.5,9.495,8.25,9.235,9.235,1087200,0.017,0.01899,0.0165,0.01847,500.0,0.01899,0.0165,0,543600000,530,9655433.0,1000,02,010,BRTUPYACNOR1,151,ON *,TUPY
2007-01-15,TUPY3,TUPY3,9.45,9.6,8.25,8.7,8.7,382200,0.0189,0.0192,0.0165,0.0174,500.0,0.0192,0.0165,0,191100000,346,3368633.0,1000,02,010,BRTUPYACNOR1,151,ON *,TUPY
2007-01-22,TUPY3,TUPY3,8.8,8.8,8.25,8.45,8.45,48000,0.0176,0.0176,0.0165,0.0169,500.0,0.0176,0.0165,0,24000000,65,404603.0,1000,02,010,BRTUPYACNOR1,151,ON *,TUPY
2007-01-30,TUPY3,TUPY3,8.36,8.49,8.075,8.25,8.25,103400,0.01672,0.016980000000000002,0.016149999999999998,0.0165,500.0,0.016980000000000002,0.016149999999999998,0,51700000,99,851951.0,1000,02,010,BRTUPYACNOR1,151,ON *,TUPY
2007-02-05,TUPY3,TUPY3,8.3,9.15,8.25,8.64,8.64,270800,0.0166,0.0183,0.0165,0.01728,500.0,0.0183,0.0165,0,135400000,160,2372011.0,1000,02,010,BRTUPYACNOR1,151,ON *,TUPY
2007-02-12,TUPY3,TUPY3,8.75,9.165,8.6,8.85,8.85,206400,0.0175,0.01833,0.0172,0.0177,500.0,0.01833,0.0172,0,103200000,187,1840154.0,1000,02,010,BRTUPYACNOR1,151,ON *,TUPY
2007-02-21,TUPY3,TUPY3,8.85,8.95,8.65,8.7,8.7,26200,0.0177,0.0179,0.0173,0.0174,500.0,0.0179,0.0173,0,13100000,40,229190.0,1000,02,010,BRTUPYACNOR1,151,ON *,TUPY
2007-02-26,TUPY3,TUPY3,8.78,8.85,8.25,8.3,8.3,57600,0.01756,0.0177,0.0165,0.0166,500.0,0.0177,0.0165,0,28800000,58,490506.0,1000,02,010,BRTUPYACNOR1,151,ON *,TUPY
2007-03-05,TUPY3,TUPY3,8.5,8.5,8.15,8.325,8.325,118400,0.017,0.017,0.016300000000000002,0.016649999999999998,500.0,0.017,0.016300000000000002,0,59200000,33,994402.0,1000,02,010,BRTUPYACNOR1,151,ON *,TUPY
2007-03-12,TUPY3,TUPY3,8.325,8.325,7.76,7.8,7.8,24000,0.016649999999999998,0.016649999999999998,0.015519999999999999,0.0156,500.0,0.016649999999999998,0.015519999999999999,0,12000000,34,191333.0,1000,02,010,BRTUPYACNOR1,151,ON *,TUPY
2007-03-19,TUPY3,TUPY3,7.75,8.34,7.75,8.0,8.0,27200,0.0155,0.01668,0.0155,0.016,500.0,0.01668,0.0155,0,13600000,54,220603.0,1000,02,010,BRTUPYACNOR1,151,ON *,TUPY
2007-03-26,TUPY3,TUPY3,8.245,8.875,8.1,8.4,8.4,66200,0.016489999999999998,0.01775,0.0162,0.016800000000000002,500.0,0.01775,0.0162,0,33100000,62,571214.0,1000,02,010,BRTUPYACNOR1,151,ON *,TUPY
2007-04-02,TUPY3,TUPY3,8.5,8.5,8.2,8.2,8.2,11200,0.017,0.017,0.016399999999999998,0.016399999999999998,500.0,0.017,0.016399999999999998,0,5600000,21,93329.0,1000,02,010,BRTUPYACNOR1,151,ON *,TUPY
2007-04-09,TUPY3,TUPY3,8.25,8.575,7.88,8.0,8.0,40200,0.0165,0.01715,0.01576,0.016,500.0,0.01715,0.01576,0,20100000,44,330374.0,1000,02,010,BRTUPYACNOR1,151,ON *,TUPY
2007-04-16,TUPY3,TUPY3,8.2,8.44,8.005,8.25,8.25,27200,0.016399999999999998,0.01688,0.01601,0.0165,500.0,0.01688,0.01601,0,13600000,46,223991.0,1000,02,010,BRTUPYACNOR1,151,ON *,TUPY
2007-04-23,TUPY3,TUPY3,8.005,9.1,8.0,8.8,8.8,143000,0.01601,0.0182,0.016,0.0176,500.0,0.0182,0.016,0,71500000,103,1217645.0,1000,02,010,BRTUPYACNOR1,151,ON *,TUPY
2007-04-30,TUPY3,TUPY3,8.85,9.7,8.85,8.875,8.875,301800,0.0177,0.019399999999999997,0.0177,0.01775,500.0,0.019399999999999997,0.0177,0,150900000,273,2780343.0,1000,02,010,BRTUPYACNOR1,151,ON *,TUPY
2007-05-07,TUPY3,TUPY3,9.2,9.2,8.9,9.0,9.0,86000,0.0184,0.0184,0.0178,0.018,500.0,0.0184,0.0178,0,43000000,72,774186.0,1000,02,010,BRTUPYACNOR1,151,ON *,TUPY
2007-05-14,TUPY3,TUPY3,9.0,10.0,9.0,9.8,9.8,167200,0.018,0.02,0.018,0.019600000000000003,500.0,0.02,0.018,0,83600000,174,1571729.0,1000,02,010,BRTUPYACNOR1,151,ON *,TUPY
2007-05-21,TUPY3,TUPY3,9.75,12.25,9.6,10.6,10.6,204800,0.0195,0.0245,0.0192,0.0212,500.0,0.0245,0.0192,0,102400000,266,2243361.0,1000,02,010,BRTUPYACNOR1,151,ON *,TUPY
2007-05-28,TUPY3,TUPY3,10.99,12.45,10.25,10.625,10.625,315800,0.02198,0.0249,0.0205,0.02125,500.0,0.0249,0.0205,0,157900000,372,3397464.0,1000,02,010,BRTUPYACNOR1,151,ON *,TUPY
2007-06-04,TUPY3,TUPY3,10.75,10.95,10.15,10.91,10.91,32800,0.0215,0.0219,0.020300000000000002,0.02182,500.0,0.0219,0.020300000000000002,0,16400000,49,344845.0,1000,02,010,BRTUPYACNOR1,151,ON *,TUPY
2007-06-11,TUPY3,TUPY3,10.895,10.95,10.0,10.0,10.0,43800,0.02179,0.0219,0.02,0.02,500.0,0.0219,0.02,0,21900000,51,452730.0,1000,02,010,BRTUPYACNOR1,151,ON *,TUPY
2007-06-18,TUPY3,TUPY3,9.505,10.495,9.505,9.75,9.75,113400,0.019010000000000003,0.020989999999999998,0.019010000000000003,0.0195,500.0,0.020989999999999998,0.019010000000000003,0,56700000,84,1127803.0,1000,02,010,BRTUPYACNOR1,151,ON *,TUPY
2007-06-25,TUPY3,TUPY3,9.995,10.9,9.875,10.25,10.25,488200,0.019989999999999997,0.0218,0.01975,0.0205,500.0,0.0218,0.01975,0,244100000,368,5026285.0,1000,02,010,BRTUPYACNOR1,151,ON *,TUPY
2007-07-02,TUPY3,TUPY3,10.3,10.425,9.5,9.505,9.505,116400,0.0206,0.02085,0.019,0.019010000000000003,500.0,0.02085,0.019,0,58200000,128,1153686.0,1000,02,010,BRTUPYACNOR1,151,ON *,TUPY
2007-07-10,TUPY3,TUPY3,9.5,9.75,9.0,9.21,9.21,149600,0.019,0.0195,0.018,0.018420000000000002,500.0,0.0195,0.018,0,74800000,110,1389031.0,1000,02,010,BRTUPYACNOR1,151,ON *,TUPY
2007-07-16,TUPY3,TUPY3,9.355,9.5,9.0,9.25,9.25,89800,0.01871,0.019,0.018,0.0185,500.0,0.019,0.018,0,44900000,93,828542.0,1000,02,010,BRTUPYACNOR1,151,ON *,TUPY
2007-07-23,TUPY3,TUPY3,9.0,9.0,8.0,8.025,8.025,1362200,0.018,0.018,0.016,0.016050000000000002,500.0,0.018,0.016,0,681100000,692,11581986.0,1000,02,010,BRTUPYACNOR1,151,ON *,TUPY
2007-07-30,TUPY3,TUPY3,8.26,8.45,7.725,7.9,7.9,111600,0.01652,0.0169,0.015449999999999998,0.0158,500.0,0.0169,0.015449999999999998,0,55800000,117,896747.0,1000,02,010,BRTUPYACNOR1,151,ON *,TUPY
2007-08-06,TUPY3,TUPY3,8.05,8.445,7.75,8.115,8.115,104000,0.0161,0.016890000000000002,0.0155,0.01623,500.0,0.016890000000000002,0.0155,0,52000000,118,848183.0,1000,02,010,BRTUPYACNOR1,151,ON *,TUPY
2007-08-13,TUPY3,TUPY3,8.12,8.41,6.505,7.49,7.49,143600,0.016239999999999997,0.01682,0.013009999999999999,0.01498,500.0,0.01682,0.013009999999999999,0,71800000,101,1080325.0,1000,02,010,BRTUPYACNOR1,151,ON *,TUPY
2007-08-20,TUPY3,TUPY3,8.0,8.0,6.75,7.45,7.45,57400,0.016,0.016,0.0135,0.0149,500.0,0.016,0.0135,0,28700000,47,417283.0,1000,02,010,BRTUPYACNOR1,151,ON *,TUPY
2007-08-27,TUPY3,TUPY3,7.4,8.85,7.325,8.7,8.7,303400,0.0148,0.0177,0.01465,0.0174,500.0,0.0177,0.01465,0,151700000,279,2506375.0,1000,02,010,BRTUPYACNOR1,151,ON *,TUPY
2007-09-03,TUPY3,TUPY3,8.915,9.0,8.575,8.875,8.875,141400,0.01783,0.018,0.01715,0.01775,500.0,0.018,0.01715,0,70700000,141,1240820.0,1000,02,010,BRTUPYACNOR1,151,ON *,TUPY
2007-09-10,TUPY3,TUPY3,8.525,10.175,8.325,10.05,10.05,372800,0.01705,0.02035,0.016649999999999998,0.0201,500.0,0.02035,0.016649999999999998,0,186400000,406,3505652.0,1000,02,010,BRTUPYACNOR1,151,ON *,TUPY
2007-09-17,TUPY3,TUPY3,10.32,10.48,9.15,9.56,9.56,165600,0.020640000000000002,0.02096,0.0183,0.01912,500.0,0.02096,0.0183,0,82800000,219,1641879.0,1000,02,010,BRTUPYACNOR1,151,ON *,TUPY
2007-09-24,TUPY3,TUPY3,9.69,9.925,9.35,9.615,9.615,73800,0.019379999999999998,0.019850000000000003,0.018699999999999998,0.01923,500.0,0.019850000000000003,0.018699999999999998,0,36900000,131,706864.0,1000,02,010,BRTUPYACNOR1,151,ON *,TUPY
2007-10-01,TUPY3,TUPY3,9.6,9.74,9.275,9.695,9.695,68800,0.0192,0.01948,0.01855,0.01939,500.0,0.01948,0.01855,0,34400000,65,652509.0,1000,02,010,BRTUPYACNOR1,151,ON *,TUPY
2007-10-08,TUPY3,TUPY3,9.69,10.09,9.5,9.95,9.95,118400,0.019379999999999998,0.02018,0.019,0.019899999999999998,500.0,0.02018,0.019,0,59200000,120,1167259.0,1000,02,010,BRTUPYACNOR1,151,ON *,TUPY
2007-10-15,TUPY3,TUPY3,9.95,9.975,9.5,9.775,9.775,61600,0.019899999999999998,0.01995,0.019,0.01955,500.0,0.01995,0.019,0,30800000,59,598809.0,1000,02,010,BRTUPYACNOR1,151,ON *,TUPY
2007-10-22,TUPY3,TUPY3,9.55,9.92,9.365,9.875,9.875,85200,0.019100000000000002,0.01984,0.01873,0.01975,500.0,0.01984,0.01873,0,42600000,71,818468.0,1000,02,010,BRTUPYACNOR1,151,ON *,TUPY
2007-10-29,TUPY3,TUPY3,9.825,10.0,9.5,9.895,9.895,59400,0.019649999999999997,0.02,0.019,0.01979,500.0,0.02,0.019,0,29700000,66,581235.0,1000,02,010,BRTUPYACNOR1,151,ON *,TUPY
2007-11-05,TUPY3,TUPY3,9.775,9.995,9.355,9.5,9.5,64200,0.01955,0.019989999999999997,0.01871,0.019,500.0,0.019989999999999997,0.01871,0,32100000,61,628841.0,1000,02,010,BRTUPYACNOR1,151,ON *,TUPY
2007-11-12,TUPY3,TUPY3,9.7,9.9,9.275,9.8,9.8,53200,0.019399999999999997,0.0198,0.01855,0.019600000000000003,500.0,0.0198,0.01855,0,26600000,27,513815.0,1000,02,010,BRTUPYACNOR1,151,ON *,TUPY
2007-11-19,TUPY3,TUPY3,9.85,9.9,8.8,9.445,9.445,53000,0.0197,0.0198,0.0176,0.01889,500.0,0.0198,0.0176,0,26500000,67,490959.0,1000,02,010,BRTUPYACNOR1,151,ON *,TUPY
2007-11-26,TUPY3,TUPY3,9.75,9.75,8.5,8.975,8.975,110600,0.0195,0.0195,0.017,0.01795,500.0,0.0195,0.017,0,55300000,97,1003595.0,1000,02,010,BRTUPYACNOR1,151,ON *,TUPY
2007-12-03,TUPY3,TUPY3,8.995,8.995,8.4,8.74,8.74,85400,0.01799,0.01799,0.016800000000000002,0.01748,500.0,0.01799,0.016800000000000002,0,42700000,89,738721.0,1000,02,010,BRTUPYACNOR1,151,ON *,TUPY
2007-12-10,TUPY3,TUPY3,8.575,8.735,8.3,8.4,8.4,64400,0.01715,0.01747,0.0166,0.016800000000000002,500.0,0.01747,0.0166,0,32200000,81,544774.0,1000,02,010,BRTUPYACNOR1,151,ON *,TUPY
2007-12-17,TUPY3,TUPY3,8.495,8.685,8.105,8.485,8.485,50600,0.016989999999999998,0.01737,0.016210000000000002,0.01697,500.0,0.01737,0.016210000000000002,0,25300000,48,421621.0,1000,02,010,BRTUPYACNOR1,151,ON *,TUPY
2007-12-26,TUPY3,TUPY3,8.4,8.485,8.205,8.205,8.205,42000,0.016800000000000002,0.01697,0.01641,0.01641,500.0,0.01697,0.01641,0,21000000,28,351528.0,1000,02,010,BRTUPYACNOR1,151,ON *,TUPY
2008-01-02,TUPY3,TUPY3,8.65,8.745,8.3,8.495,8.495,18600,0.0173,0.01749,0.0166,0.016989999999999998,500.0,0.01749,0.0166,0,9300000,14,158179.0,1000,02,010,BRTUPYACNOR1,151,ON *,TUPY
2008-01-07,TUPY3,TUPY3,8.495,8.495,8.0,8.225,8.225,58400,0.016989999999999998,0.016989999999999998,0.016,0.01645,500.0,0.016989999999999998,0.016,0,29200000,32,475225.0,1000,02,010,BRTUPYACNOR1,151,ON *,TUPY
2008-01-14,TUPY3,TUPY3,8.005,8.445,7.0,7.1,7.1,122200,0.01601,0.016890000000000002,0.014,0.014199999999999999,500.0,0.016890000000000002,0.014,0,61100000,93,947096.0,1000,02,010,BRTUPYACNOR1,151,ON *,TUPY
2008-01-21,TUPY3,TUPY3,6.8,7.495,6.5,7.0,7.0,73400,0.0136,0.01499,0.013,0.014,500.0,0.01499,0.013,0,36700000,28,520393.0,1000,02,010,BRTUPYACNOR1,151,ON *,TUPY
2008-01-28,TUPY3,TUPY3,7.04,8.425,6.9,8.425,8.425,166400,0.01408,0.01685,0.013800000000000002,0.01685,500.0,0.01685,0.013800000000000002,0,83200000,68,1185038.0,1000,02,010,BRTUPYACNOR1,151,ON *,TUPY
2008-02-06,TUPY3,TUPY3,7.9,8.4,7.9,8.0,8.0,26000,0.0158,0.016800000000000002,0.0158,0.016,500.0,0.016800000000000002,0.0158,0,13000000,11,212120.0,1000,02,010,BRTUPYACNOR1,151,ON *,TUPY
2008-02-11,TUPY3,TUPY3,8.0,8.375,7.75,7.75,7.75,22200,0.016,0.01675,0.0155,0.0155,500.0,0.01675,0.0155,0,11100000,21,180665.0,1000,02,010,BRTUPYACNOR1,151,ON *,TUPY
2008-02-18,TUPY3,TUPY3,7.995,8.825,7.75,8.62,8.62,57600,0.01599,0.01765,0.0155,0.01724,500.0,0.01765,0.0155,0,28800000,59,478369.0,1000,02,010,BRTUPYACNOR1,151,ON *,TUPY
2008-02-25,TUPY3,TUPY3,8.62,9.0,8.375,8.835,8.835,109800,0.01724,0.018,0.01675,0.01767,500.0,0.018,0.01675,0,54900000,79,953503.0,1000,02,010,BRTUPYACNOR1,151,ON *,TUPY
2008-03-03,TUPY3,TUPY3,8.845,8.845,8.25,8.475,8.475,24200,0.01769,0.01769,0.0165,0.01695,500.0,0.01769,0.0165,0,12100000,15,207524.0,1000,02,010,BRTUPYACNOR1,151,ON *,TUPY
2008-03-10,TUPY3,TUPY3,8.395,8.495,7.505,8.0,8.0,346200,0.01679,0.016989999999999998,0.015009999999999999,0.016,500.0,0.016989999999999998,0.015009999999999999,0,173100000,60,2792192.0,1000,02,010,BRTUPYACNOR1,151,ON *,TUPY
2008-03-17,TUPY3,TUPY3,8.2,8.5,7.675,8.5,8.5,113600,0.016399999999999998,0.017,0.015349999999999999,0.017,500.0,0.017,0.015349999999999999,0,56800000,30,944980.0,1000,02,010,BRTUPYACNOR1,151,ON *,TUPY
2008-03-24,TUPY3,TUPY3,8.2,8.7,8.2,8.5,8.5,346600,0.016399999999999998,0.0174,0.016399999999999998,0.017,500.0,0.0174,0.016399999999999998,0,173300000,95,2952939.0,1000,02,010,BRTUPYACNOR1,151,ON *,TUPY
2008-03-31,TUPY3,TUPY3,8.5,9.375,8.5,9.25,9.25,84200,0.017,0.01875,0.017,0.0185,500.0,0.01875,0.017,0,42100000,65,747495.0,1000,02,010,BRTUPYACNOR1,151,ON *,TUPY
2008-04-07,TUPY3,TUPY3,9.25,9.25,9.0,9.0,9.0,41000,0.0185,0.0185,0.018,0.018,500.0,0.0185,0.018,0,20500000,30,374523.0,1000,02,010,BRTUPYACNOR1,151,ON *,TUPY
2008-04-14,TUPY3,TUPY3,9.2,9.2,8.55,9.195,9.195,17400,0.0184,0.0184,0.0171,0.01839,500.0,0.0184,0.0171,0,8700000,14,157140.0,1000,02,010,BRTUPYACNOR1,151,ON *,TUPY
2008-04-23,TUPY3,TUPY3,9.005,9.5,9.0,9.15,9.15,31000,0.01801,0.019,0.018,0.0183,500.0,0.019,0.018,0,15500000,36,285916.0,1000,02,010,BRTUPYACNOR1,151,ON *,TUPY
2008-04-28,TUPY3,TUPY3,9.445,10.0,9.0,9.555,9.555,80800,0.01889,0.02,0.018,0.01911,500.0,0.02,0.018,0,40400000,58,773386.0,1000,02,010,BRTUPYACNOR1,152,ON *ED,TUPY
2008-05-05,TUPY3,TUPY3,9.99,10.25,9.055,10.045,10.045,154200,0.01998,0.0205,0.01811,0.02009,500.0,0.0205,0.01811,0,77100000,93,1531806.0,1000,02,010,BRTUPYACNOR1,152,ON *ED,TUPY
2008-05-12,TUPY3,TUPY3,10.175,10.65,10.0,10.425,10.425,118400,0.02035,0.0213,0.02,0.02085,500.0,0.0213,0.02,0,59200000,73,1228333.0,1000,02,010,BRTUPYACNOR1,152,ON *,TUPY
2008-05-19,TUPY3,TUPY3,10.275,10.275,9.205,9.94,9.94,95800,0.020550000000000002,0.020550000000000002,0.01841,0.01988,500.0,0.020550000000000002,0.01841,0,47900000,37,961844.0,1000,02,010,BRTUPYACNOR1,152,ON *,TUPY
2008-05-26,TUPY3,TUPY3,9.97,10.25,9.75,10.195,10.195,40600,0.019940000000000003,0.0205,0.0195,0.020390000000000002,500.0,0.0205,0.0195,0,20300000,32,408916.0,1000,02,010,BRTUPYACNOR1,152,ON *,TUPY
2008-06-03,TUPY3,TUPY3,9.605,9.95,9.5,9.85,9.85,14000,0.01921,0.019899999999999998,0.019,0.0197,500.0,0.019899999999999998,0.019,0,7000000,14,136363.0,1000,02,010,BRTUPYACNOR1,152,ON *,TUPY
2008-06-10,TUPY3,TUPY3,9.5,9.85,9.1,9.5,9.5,65200,0.019,0.0197,0.0182,0.019,500.0,0.0197,0.0182,0,32600000,49,610844.0,1000,02,010,BRTUPYACNOR1,152,ON *,TUPY
2008-06-16,TUPY3,TUPY3,9.595,9.595,8.75,9.25,9.25,201600,0.019190000000000002,0.019190000000000002,0.0175,0.0185,500.0,0.019190000000000002,0.0175,0,100800000,60,1836285.0,1000,02,010,BRTUPYACNOR1,152,ON *,TUPY
2008-06-23,TUPY3,TUPY3,9.495,9.5,8.75,8.75,8.75,15600,0.01899,0.019,0.0175,0.0175,500.0,0.019,0.0175,0,7800000,23,139589.0,1000,02,010,BRTUPYACNOR1,152,ON *,TUPY
2008-06-30,TUPY3,TUPY3,9.25,9.545,8.335,9.075,9.075,89800,0.0185,0.01909,0.01667,0.01815,500.0,0.01909,0.01667,0,44900000,47,828297.0,1000,02,010,BRTUPYACNOR1,152,ON *,TUPY
2008-07-07,TUPY3,TUPY3,8.62,8.85,7.91,8.0,8.0,81600,0.01724,0.0177,0.01582,0.016,500.0,0.0177,0.01582,0,40800000,39,680968.0,1000,02,010,BRTUPYACNOR1,152,ON *,TUPY
2008-07-14,TUPY3,TUPY3,8.725,9.45,7.75,8.65,8.65,133400,0.01745,0.0189,0.0155,0.0173,500.0,0.0189,0.0155,0,66700000,74,1111905.0,1000,02,010,BRTUPYACNOR1,152,ON *,TUPY
2008-07-21,TUPY3,TUPY3,8.255,8.94,7.8,8.37,8.37,134400,0.01651,0.01788,0.0156,0.016739999999999998,500.0,0.01788,0.0156,0,67200000,88,1091734.0,1000,02,010,BRTUPYACNOR1,152,ON *,TUPY
2008-07-28,TUPY3,TUPY3,8.475,8.495,8.005,8.425,8.425,8600,0.01695,0.016989999999999998,0.01601,0.01685,500.0,0.016989999999999998,0.01601,0,4300000,21,71674.0,1000,02,010,BRTUPYACNOR1,152,ON *,TUPY
2008-08-05,TUPY3,TUPY3,8.25,8.8,8.005,8.8,8.8,16600,0.0165,0.0176,0.01601,0.0176,500.0,0.0176,0.01601,0,8300000,27,141411.0,1000,02,010,BRTUPYACNOR1,152,ON *,TUPY
2008-08-11,TUPY3,TUPY3,8.8,9.0,8.25,8.725,8.725,94000,0.0176,0.018,0.0165,0.01745,500.0,0.018,0.0165,0,47000000,23,834053.0,1000,02,010,BRTUPYACNOR1,152,ON *,TUPY
2008-08-18,TUPY3,TUPY3,8.275,8.73,8.025,8.5,8.5,13200,0.016550000000000002,0.01746,0.016050000000000002,0.017,500.0,0.01746,0.016050000000000002,0,6600000,20,111174.0,1000,02,010,BRTUPYACNOR1,152,ON *,TUPY
2008-08-26,TUPY3,TUPY3,8.495,8.795,7.68,8.795,8.795,41600,0.016989999999999998,0.01759,0.015359999999999999,0.01759,500.0,0.01759,0.015359999999999999,0,20800000,30,341579.0,1000,02,010,BRTUPYACNOR1,152,ON *,TUPY
2008-09-02,TUPY3,TUPY3,8.025,8.375,7.25,7.9,7.9,47400,0.016050000000000002,0.01675,0.0145,0.0158,500.0,0.01675,0.0145,0,23700000,48,365817.0,1000,02,010,BRTUPYACNOR1,152,ON *,TUPY
2008-09-08,TUPY3,TUPY3,8.4,8.4,7.0,7.65,7.65,120800,0.016800000000000002,0.016800000000000002,0.014,0.015300000000000001,500.0,0.016800000000000002,0.014,0,60400000,56,947785.0,1000,02,010,BRTUPYACNOR1,152,ON *,TUPY
2008-09-15,TUPY3,TUPY3,7.65,7.7,6.265,6.765,6.765,243400,0.015300000000000001,0.0154,0.01253,0.013529999999999999,500.0,0.0154,0.01253,0,121700000,137,1652433.0,1000,02,010,BRTUPYACNOR1,152,ON *,TUPY
2008-09-22,TUPY3,TUPY3,6.76,7.45,6.75,7.45,7.45,114800,0.013519999999999999,0.0149,0.0135,0.0149,500.0,0.0149,0.0135,0,57400000,23,776727.0,1000,02,010,BRTUPYACNOR1,152,ON *,TUPY
2008-09-29,TUPY3,TUPY3,6.45,7.25,6.45,6.6,6.6,17200,0.0129,0.0145,0.0129,0.0132,500.0,0.0145,0.0129,0,8600000,23,116453.0,1000,02,010,BRTUPYACNOR1,152,ON *,TUPY
2008-10-06,TUPY3,TUPY3,6.55,7.0,4.0,5.0,5.0,113400,0.013099999999999999,0.014,0.008,0.01,500.0,0.014,0.008,0,56700000,67,558088.0,1000,02,010,BRTUPYACNOR1,152,ON *,TUPY
2008-10-13,TUPY3,TUPY3,4.975,5.175,3.605,4.725,4.725,105400,0.009949999999999999,0.01035,0.00721,0.00945,500.0,0.01035,0.00721,0,52700000,55,498590.0,1000,02,010,BRTUPYACNOR1,152,ON *,TUPY
